#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 9893568, SEN S/N: 9893568)","Ext. Line Event, units (LGR S/N: 1147179, SEN S/N: 1147179)",Coupler Attached (LGR S/N: 9893568),Host Connected (LGR S/N: 9893568),Stopped (LGR S/N: 9893568),End Of File (LGR S/N: 9893568)
640,05/30/2022 4:13,,195,,,,
641,05/30/2022 4:28,,196,,,,
642,05/30/2022 4:36,,197,,,,
643,05/30/2022 4:43,,198,,,,
644,05/30/2022 4:48,,199,,,,
645,05/30/2022 4:54,,200,,,,
646,05/30/2022 5:00,8.382,,,,,
647,05/30/2022 5:00,,201,,,,
648,05/30/2022 5:07,,202,,,,
649,05/30/2022 5:18,,203,,,,
650,05/30/2022 5:28,,204,,,,
651,05/30/2022 5:40,,205,,,,
652,05/30/2022 6:00,8.68,,,,,
653,05/30/2022 6:05,,206,,,,
654,05/30/2022 7:00,10.063,,,,,
655,05/30/2022 7:16,,207,,,,
656,05/30/2022 8:00,10.944,,,,,
657,05/30/2022 9:00,11.334,,,,,
658,05/30/2022 10:00,11.528,,,,,
659,05/30/2022 11:00,12.401,,,,,
660,05/30/2022 12:00,12.98,,,,,
661,05/30/2022 13:00,15.76,,,,,
662,05/30/2022 14:00,18.14,,,,,
663,05/30/2022 15:00,18.901,,,,,
664,05/30/2022 16:00,19.853,,,,,
665,05/30/2022 17:00,20.805,,,,,
666,05/30/2022 18:00,16.713,,,,,
667,05/30/2022 19:00,13.654,,,,,
668,05/30/2022 20:00,11.722,,,,,
669,05/30/2022 21:00,10.944,,,,,
670,05/30/2022 22:00,10.259,,,,,
671,05/30/2022 23:00,9.866,,,,,
672,05/31/2022 0:00,9.768,,,,,
673,05/31/2022 1:00,9.669,,,,,
674,05/31/2022 2:00,9.373,,,,,
675,05/31/2022 3:00,8.082,,,,,
676,05/31/2022 4:00,7.481,,,,,
677,05/31/2022 5:00,7.582,,,,,
678,05/31/2022 6:00,8.182,,,,,
679,05/31/2022 7:00,9.768,,,,,
680,05/31/2022 8:00,12.883,,,,,
681,05/31/2022 9:00,17.284,,,,,
682,05/31/2022 10:00,21.855,,,,,
683,05/31/2022 11:00,27.764,,,,,
684,05/31/2022 12:00,25.416,,,,,
685,05/31/2022 13:00,21.855,,,,,
686,05/31/2022 14:00,27.764,,,,,
687,05/31/2022 15:00,30.054,,,,,
688,05/31/2022 16:00,27.665,,,,,
689,05/31/2022 17:00,24.641,,,,,
690,05/31/2022 18:00,19.567,,,,,
691,05/31/2022 19:00,15.187,,,,,
692,05/31/2022 20:00,12.883,,,,,
693,05/31/2022 21:00,11.431,,,,,
694,05/31/2022 22:00,10.651,,,,,
695,05/31/2022 23:00,10.063,,,,,
696,06/01/2022 0:00,9.176,,,,,
697,06/01/2022 1:00,8.481,,,,,
698,06/01/2022 2:00,7.882,,,,,
699,06/01/2022 3:00,7.882,,,,,
700,06/01/2022 4:00,7.682,,,,,
701,06/01/2022 5:00,7.179,,,,,
702,06/01/2022 6:00,7.28,,,,,
703,06/01/2022 7:00,8.68,,,,,
704,06/01/2022 8:00,11.041,,,,,
705,06/01/2022 9:00,17.189,,,,,
706,06/01/2022 10:00,17.284,,,,,
707,06/01/2022 11:00,19.282,,,,,
708,06/01/2022 12:00,23.004,,,,,
709,06/01/2022 13:00,26.195,,,,,
710,06/01/2022 14:00,29.752,,,,,
711,06/01/2022 15:00,27.272,,,,,
712,06/01/2022 16:00,32.497,,,,,
713,06/01/2022 17:00,29.552,,,,,
714,06/01/2022 18:00,21.473,,,,,
715,06/01/2022 19:00,17.284,,,,,
716,06/01/2022 20:00,14.9,,,,,
717,06/01/2022 21:00,14.23,,,,,
718,06/01/2022 22:00,13.365,,,,,
719,06/01/2022 23:00,12.69,,,,,
720,06/02/2022 0:00,12.401,,,,,
721,06/02/2022 1:00,12.013,,,,,
722,06/02/2022 2:00,11.722,,,,,
723,06/02/2022 3:00,11.431,,,,,
724,06/02/2022 4:00,11.236,,,,,
725,06/02/2022 5:00,11.431,,,,,
726,06/02/2022 6:00,12.497,,,,,
727,06/02/2022 7:00,13.558,,,,,
728,06/02/2022 8:00,16.523,,,,,
729,06/02/2022 9:00,18.806,,,,,
730,06/02/2022 10:00,20.71,,,,,
731,06/02/2022 11:00,25.222,,,,,
732,06/02/2022 12:00,24.255,,,,,
733,06/02/2022 13:00,26,,,,,
734,06/02/2022 14:00,23.484,,,,,
735,06/02/2022 15:00,21.855,,,,,
736,06/02/2022 16:00,26.488,,,,,
737,06/02/2022 17:00,25.902,,,,,
738,06/02/2022 18:00,21.091,,,,,
739,06/02/2022 19:00,18.14,,,,,
740,06/02/2022 20:00,15.569,,,,,
741,06/02/2022 21:00,14.613,,,,,
742,06/02/2022 22:00,14.23,,,,,
743,06/02/2022 23:00,13.461,,,,,
744,06/03/2022 0:00,13.461,,,,,
745,06/03/2022 1:00,12.69,,,,,
746,06/03/2022 2:00,12.69,,,,,
747,06/03/2022 3:00,12.401,,,,,
748,06/03/2022 4:00,11.722,,,,,
749,06/03/2022 5:00,11.334,,,,,
750,06/03/2022 6:00,12.304,,,,,
751,06/03/2022 7:00,12.401,,,,,
752,06/03/2022 8:00,10.651,,,,,
753,06/03/2022 9:00,11.041,,,,,
754,06/03/2022 9:57,,208,,,,
755,06/03/2022 10:00,11.139,,,,,
756,06/03/2022 11:00,12.401,,,,,
757,06/03/2022 11:29,,209,,,,
758,06/03/2022 12:00,13.173,,,,,
759,06/03/2022 13:00,15.282,,,,,
760,06/03/2022 14:00,20.615,,,,,
761,06/03/2022 15:00,19.187,,,,,
762,06/03/2022 16:00,17.665,,,,,
763,06/03/2022 17:00,16.713,,,,,
764,06/03/2022 17:34,,210,,,,
765,06/03/2022 17:45,,211,,,,
766,06/03/2022 17:54,,212,,,,
767,06/03/2022 18:00,13.173,,,,,
768,06/03/2022 18:08,,213,,,,
769,06/03/2022 18:39,,214,,,,
770,06/03/2022 19:00,11.916,,,,,
771,06/03/2022 20:00,10.553,,,,,
772,06/03/2022 21:00,10.161,,,,,
773,06/03/2022 22:00,9.866,,,,,
774,06/03/2022 23:00,10.063,,,,,
775,06/04/2022 0:00,10.063,,,,,
776,06/04/2022 1:00,9.866,,,,,
777,06/04/2022 2:00,9.768,,,,,
778,06/04/2022 2:50,,215,,,,
779,06/04/2022 3:00,9.669,,,,,
780,06/04/2022 3:08,,216,,,,
781,06/04/2022 3:28,,217,,,,
782,06/04/2022 4:00,9.768,,,,,
783,06/04/2022 4:15,,218,,,,
784,06/04/2022 4:54,,219,,,,
785,06/04/2022 5:00,10.063,,,,,
786,06/04/2022 6:00,10.357,,,,,
787,06/04/2022 6:39,,220,,,,
788,06/04/2022 7:00,10.846,,,,,
789,06/04/2022 7:39,,221,,,,
790,06/04/2022 8:00,12.207,,,,,
791,06/04/2022 8:42,,222,,,,
792,06/04/2022 9:00,13.076,,,,,
793,06/04/2022 10:00,14.421,,,,,
794,06/04/2022 11:00,15.091,,,,,
795,06/04/2022 12:00,19.092,,,,,
796,06/04/2022 13:00,22.908,,,,,
797,06/04/2022 14:00,22.429,,,,,
798,06/04/2022 15:00,23.484,,,,,
799,06/04/2022 16:00,21.187,,,,,
800,06/04/2022 17:00,17.76,,,,,
801,06/04/2022 18:00,14.996,,,,,
802,06/04/2022 19:00,13.173,,,,,
803,06/04/2022 19:35,,223,,,,
804,06/04/2022 20:00,12.013,,,,,
805,06/04/2022 20:56,,224,,,,
806,06/04/2022 21:00,11.528,,,,,
807,06/04/2022 22:00,11.041,,,,,
808,06/04/2022 22:12,,225,,,,
809,06/04/2022 23:00,10.846,,,,,
810,06/05/2022 0:00,10.748,,,,,
811,06/05/2022 1:00,10.455,,,,,
812,06/05/2022 2:00,10.259,,,,,
813,06/05/2022 3:00,9.965,,,,,
814,06/05/2022 4:00,9.965,,,,,
815,06/05/2022 5:00,10.553,,,,,
816,06/05/2022 6:00,11.041,,,,,
817,06/05/2022 7:00,14.23,,,,,
818,06/05/2022 8:00,13.942,,,,,
819,06/05/2022 8:19,,226,,,,
820,06/05/2022 8:34,,227,,,,
821,06/05/2022 8:43,,228,,,,
822,06/05/2022 8:57,,229,,,,
823,06/05/2022 9:00,12.497,,,,,
824,06/05/2022 9:09,,230,,,,
825,06/05/2022 9:36,,231,,,,
826,06/05/2022 9:50,,232,,,,
827,06/05/2022 10:00,11.916,,,,,
828,06/05/2022 11:00,12.207,,,,,
829,06/05/2022 12:00,13.75,,,,,
830,06/05/2022 12:39,,233,,,,
831,06/05/2022 13:00,13.076,,,,,
832,06/05/2022 13:43,,234,,,,
833,06/05/2022 14:00,14.996,,,,,
834,06/05/2022 14:32,,235,,,,
835,06/05/2022 14:39,,236,,,,
836,06/05/2022 15:00,14.804,,,,,
837,06/05/2022 16:00,17.094,,,,,
838,06/05/2022 17:00,16.713,,,,,
839,06/05/2022 18:00,15.473,,,,,
840,06/05/2022 19:00,13.269,,,,,
841,06/05/2022 20:00,12.013,,,,,
842,06/05/2022 20:15,,237,,,,
843,06/05/2022 21:00,10.651,,,,,
844,06/05/2022 22:00,9.472,,,,,
845,06/05/2022 23:00,9.077,,,,,
846,06/06/2022 0:00,8.879,,,,,
847,06/06/2022 1:00,8.879,,,,,
848,06/06/2022 2:00,8.779,,,,,
849,06/06/2022 3:00,8.68,,,,,
850,06/06/2022 4:00,8.382,,,,,
851,06/06/2022 5:00,8.481,,,,,
852,06/06/2022 6:00,9.472,,,,,
853,06/06/2022 7:00,11.528,,,,,
854,06/06/2022 8:00,12.98,,,,,
855,06/06/2022 8:41,,238,,,,
856,06/06/2022 9:00,14.325,,,,,
857,06/06/2022 10:00,17.855,,,,,
858,06/06/2022 11:00,25.708,,,,,
859,06/06/2022 12:00,28.357,,,,,
860,06/06/2022 13:00,33.118,,,,,
861,06/06/2022 14:00,29.552,,,,,
862,06/06/2022 15:00,24.641,,,,,
863,06/06/2022 16:00,30.054,,,,,
864,06/06/2022 17:00,23.388,,,,,
865,06/06/2022 18:00,15.569,,,,,
866,06/06/2022 19:00,11.819,,,,,
867,06/06/2022 20:00,10.651,,,,,
868,06/06/2022 21:00,9.669,,,,,
869,06/06/2022 22:00,9.077,,,,,
870,06/06/2022 23:00,8.481,,,,,
871,06/07/2022 0:00,7.782,,,,,
872,06/07/2022 1:00,7.481,,,,,
873,06/07/2022 2:00,6.978,,,,,
874,06/07/2022 3:00,6.37,,,,,
875,06/07/2022 4:00,6.268,,,,,
876,06/07/2022 5:00,6.37,,,,,
877,06/07/2022 6:00,7.179,,,,,
878,06/07/2022 7:00,9.373,,,,,
879,06/07/2022 8:00,10.357,,,,,
880,06/07/2022 9:00,14.709,,,,,
881,06/07/2022 10:00,29.452,,,,,
882,06/07/2022 11:00,31.268,,,,,
883,06/07/2022 12:00,29.252,,,,,
884,06/07/2022 13:00,25.805,,,,,
885,06/07/2022 14:00,27.468,,,,,
886,06/07/2022 15:00,30.558,,,,,
887,06/07/2022 16:00,25.125,,,,,
888,06/07/2022 17:00,23.004,,,,,
889,06/07/2022 18:00,19.282,,,,,
890,06/07/2022 19:00,16.141,,,,,
891,06/07/2022 20:00,14.709,,,,,
892,06/07/2022 21:00,13.558,,,,,
893,06/07/2022 22:00,13.076,,,,,
894,06/07/2022 23:00,12.98,,,,,
895,06/08/2022 0:00,12.69,,,,,
896,06/08/2022 1:00,12.207,,,,,
897,06/08/2022 2:00,11.916,,,,,
898,06/08/2022 3:00,11.722,,,,,
899,06/08/2022 4:00,11.528,,,,,
900,06/08/2022 5:00,11.041,,,,,
901,06/08/2022 6:00,11.236,,,,,
902,06/08/2022 7:00,12.497,,,,,
903,06/08/2022 8:00,12.497,,,,,
904,06/08/2022 9:00,13.076,,,,,
905,06/08/2022 10:00,15.187,,,,,
906,06/08/2022 11:00,16.427,,,,,
907,06/08/2022 12:00,25.61,,,,,
908,06/08/2022 13:00,29.252,,,,,
909,06/08/2022 14:00,31.472,,,,,
910,06/08/2022 14:19,,239,,,,
911,06/08/2022 15:00,21.951,,,,,
912,06/08/2022 16:00,25.708,,,,,
913,06/08/2022 17:00,19.282,,,,,
914,06/08/2022 17:03,,240,,,,
915,06/08/2022 17:04,,241,,,,
916,06/08/2022 17:28,,242,,,,
917,06/08/2022 17:33,,243,,,,
918,06/08/2022 17:35,,244,,,,
919,06/08/2022 17:36,,245,,,,
920,06/08/2022 17:37,,246,,,,
921,06/08/2022 17:39,,247,,,,
922,06/08/2022 17:39,,248,,,,
923,06/08/2022 17:39,,249,,,,
924,06/08/2022 17:40,,250,,,,
925,06/08/2022 17:42,,251,,,,
926,06/08/2022 18:00,13.461,,,,,
927,06/08/2022 18:26,,252,,,,
928,06/08/2022 19:00,12.11,,,,,
929,06/08/2022 20:00,11.334,,,,,
930,06/08/2022 21:00,10.553,,,,,
931,06/08/2022 22:00,10.259,,,,,
932,06/08/2022 23:00,9.472,,,,,
933,06/09/2022 0:00,8.779,,,,,
934,06/09/2022 1:00,8.182,,,,,
935,06/09/2022 2:00,8.082,,,,,
936,06/09/2022 3:00,7.682,,,,,
937,06/09/2022 4:00,7.481,,,,,
938,06/09/2022 5:00,8.082,,,,,
939,06/09/2022 6:00,8.879,,,,,
940,06/09/2022 7:00,11.334,,,,,
941,06/09/2022 8:00,12.883,,,,,
942,06/09/2022 9:00,14.996,,,,,
943,06/09/2022 10:00,17.189,,,,,
944,06/09/2022 11:00,19.472,,,,,
945,06/09/2022 12:00,17.379,,,,,
946,06/09/2022 13:00,15.951,,,,,
947,06/09/2022 14:00,14.421,,,,,
948,06/09/2022 14:50,,253,,,,
949,06/09/2022 15:00,14.038,,,,,
950,06/09/2022 15:10,,254,,,,
951,06/09/2022 15:21,,255,,,,
952,06/09/2022 15:31,,256,,,,
953,06/09/2022 15:36,,257,,,,
954,06/09/2022 15:41,,258,,,,
955,06/09/2022 15:46,,259,,,,
956,06/09/2022 15:51,,260,,,,
957,06/09/2022 15:57,,261,,,,
958,06/09/2022 16:00,12.11,,,,,
959,06/09/2022 16:01,,262,,,,
960,06/09/2022 16:05,,263,,,,
961,06/09/2022 16:09,,264,,,,
962,06/09/2022 16:14,,265,,,,
963,06/09/2022 16:19,,266,,,,
964,06/09/2022 16:26,,267,,,,
965,06/09/2022 16:31,,268,,,,
966,06/09/2022 16:35,,269,,,,
967,06/09/2022 16:40,,270,,,,
968,06/09/2022 16:46,,271,,,,
969,06/09/2022 16:51,,272,,,,
970,06/09/2022 16:59,,273,,,,
971,06/09/2022 17:00,10.455,,,,,
972,06/09/2022 17:08,,274,,,,
973,06/09/2022 17:15,,275,,,,
974,06/09/2022 17:21,,276,,,,
975,06/09/2022 17:28,,277,,,,
976,06/09/2022 17:35,,278,,,,
977,06/09/2022 17:46,,279,,,,
978,06/09/2022 17:55,,280,,,,
979,06/09/2022 18:00,9.866,,,,,
980,06/09/2022 18:02,,281,,,,
981,06/09/2022 18:09,,282,,,,
982,06/09/2022 18:17,,283,,,,
983,06/09/2022 18:30,,284,,,,
984,06/09/2022 18:48,,285,,,,
985,06/09/2022 19:00,9.373,,,,,
986,06/09/2022 19:00,,286,,,,
987,06/09/2022 19:11,,287,,,,
988,06/09/2022 19:16,,288,,,,
989,06/09/2022 19:21,,289,,,,
990,06/09/2022 19:29,,290,,,,
991,06/09/2022 19:38,,291,,,,
992,06/09/2022 19:48,,292,,,,
993,06/09/2022 19:57,,293,,,,
994,06/09/2022 20:00,8.879,,,,,
995,06/09/2022 20:03,,294,,,,
996,06/09/2022 20:10,,295,,,,
997,06/09/2022 20:16,,296,,,,
998,06/09/2022 20:20,,297,,,,
999,06/09/2022 20:25,,298,,,,
1000,06/09/2022 20:31,,299,,,,
1001,06/09/2022 20:37,,300,,,,
1002,06/09/2022 20:44,,301,,,,
1003,06/09/2022 20:51,,302,,,,
1004,06/09/2022 21:00,8.581,,,,,
1005,06/09/2022 21:00,,303,,,,
1006,06/09/2022 21:06,,304,,,,
1007,06/09/2022 21:14,,305,,,,
1008,06/09/2022 21:19,,306,,,,
1009,06/09/2022 21:26,,307,,,,
1010,06/09/2022 21:32,,308,,,,
1011,06/09/2022 21:37,,309,,,,
1012,06/09/2022 21:42,,310,,,,
1013,06/09/2022 21:48,,311,,,,
1014,06/09/2022 21:53,,312,,,,
1015,06/09/2022 21:57,,313,,,,
1016,06/09/2022 22:00,8.382,,,,,
1017,06/09/2022 22:01,,314,,,,
1018,06/09/2022 22:04,,315,,,,
1019,06/09/2022 22:08,,316,,,,
1020,06/09/2022 22:10,,317,,,,
1021,06/09/2022 22:13,,318,,,,
1022,06/09/2022 22:16,,319,,,,
1023,06/09/2022 22:18,,320,,,,
1024,06/09/2022 22:21,,321,,,,
1025,06/09/2022 22:24,,322,,,,
1026,06/09/2022 22:30,,323,,,,
1027,06/09/2022 22:38,,324,,,,
1028,06/09/2022 22:46,,325,,,,
1029,06/09/2022 22:53,,326,,,,
1030,06/09/2022 22:58,,327,,,,
1031,06/09/2022 23:00,8.282,,,,,
1032,06/09/2022 23:04,,328,,,,
1033,06/09/2022 23:10,,329,,,,
1034,06/09/2022 23:18,,330,,,,
1035,06/09/2022 23:25,,331,,,,
1036,06/09/2022 23:32,,332,,,,
1037,06/09/2022 23:44,,333,,,,
1038,06/10/2022 0:00,8.282,,,,,
1039,06/10/2022 0:10,,334,,,,
1040,06/10/2022 1:00,8.382,,,,,
1041,06/10/2022 1:51,,335,,,,
1042,06/10/2022 2:00,8.182,,,,,
1043,06/10/2022 3:00,8.182,,,,,
1044,06/10/2022 4:00,7.983,,,,,
1045,06/10/2022 5:00,8.382,,,,,
1046,06/10/2022 6:00,8.779,,,,,
1047,06/10/2022 7:00,11.139,,,,,
1048,06/10/2022 8:00,12.69,,,,,
1049,06/10/2022 9:00,14.325,,,,,
1050,06/10/2022 10:00,21.664,,,,,
1051,06/10/2022 11:00,20.615,,,,,
1052,06/10/2022 12:00,21.76,,,,,
1053,06/10/2022 13:00,29.352,,,,,
1054,06/10/2022 14:00,29.252,,,,,
1055,06/10/2022 15:00,25.902,,,,,
1056,06/10/2022 16:00,29.853,,,,,
1057,06/10/2022 17:00,23.869,,,,,
1058,06/10/2022 18:00,18.616,,,,,
1059,06/10/2022 19:00,16.808,,,,,
1060,06/10/2022 20:00,15.855,,,,,
1061,06/10/2022 20:43,,336,,,,
1062,06/10/2022 20:47,,337,,,,
1063,06/10/2022 20:55,,338,,,,
1064,06/10/2022 21:00,13.365,,,,,
1065,06/10/2022 21:05,,339,,,,
1066,06/10/2022 21:13,,340,,,,
1067,06/10/2022 21:23,,341,,,,
1068,06/10/2022 21:56,,342,,,,
1069,06/10/2022 22:00,11.819,,,,,
1070,06/10/2022 22:04,,343,,,,
1071,06/10/2022 22:18,,344,,,,
1072,06/10/2022 22:30,,345,,,,
1073,06/10/2022 22:48,,346,,,,
1074,06/10/2022 23:00,11.334,,,,,
1075,06/10/2022 23:06,,347,,,,
1076,06/11/2022 0:00,11.236,,,,,
1077,06/11/2022 0:34,,348,,,,
1078,06/11/2022 0:51,,349,,,,
1079,06/11/2022 0:58,,350,,,,
1080,06/11/2022 1:00,11.139,,,,,
1081,06/11/2022 1:03,,351,,,,
1082,06/11/2022 1:08,,352,,,,
1083,06/11/2022 1:14,,353,,,,
1084,06/11/2022 1:17,,354,,,,
1085,06/11/2022 1:23,,355,,,,
1086,06/11/2022 1:27,,356,,,,
1087,06/11/2022 1:30,,357,,,,
1088,06/11/2022 1:35,,358,,,,
1089,06/11/2022 1:40,,359,,,,
1090,06/11/2022 1:44,,360,,,,
1091,06/11/2022 2:00,10.846,,,,,
1092,06/11/2022 2:01,,361,,,,
1093,06/11/2022 2:08,,362,,,,
1094,06/11/2022 2:12,,363,,,,
1095,06/11/2022 2:15,,364,,,,
1096,06/11/2022 2:17,,365,,,,
1097,06/11/2022 2:19,,366,,,,
1098,06/11/2022 2:21,,367,,,,
1099,06/11/2022 2:23,,368,,,,
1100,06/11/2022 2:26,,369,,,,
1101,06/11/2022 2:29,,370,,,,
1102,06/11/2022 2:33,,371,,,,
1103,06/11/2022 2:36,,372,,,,
1104,06/11/2022 2:43,,373,,,,
1105,06/11/2022 2:52,,374,,,,
1106,06/11/2022 3:00,10.846,,,,,
1107,06/11/2022 3:05,,375,,,,
1108,06/11/2022 3:09,,376,,,,
1109,06/11/2022 3:12,,377,,,,
1110,06/11/2022 3:17,,378,,,,
1111,06/11/2022 3:20,,379,,,,
1112,06/11/2022 3:26,,380,,,,
1113,06/11/2022 3:37,,381,,,,
1114,06/11/2022 3:40,,382,,,,
1115,06/11/2022 3:42,,383,,,,
1116,06/11/2022 3:45,,384,,,,
1117,06/11/2022 3:48,,385,,,,
1118,06/11/2022 3:58,,386,,,,
1119,06/11/2022 4:00,10.748,,,,,
1120,06/11/2022 4:14,,387,,,,
1121,06/11/2022 4:38,,388,,,,
1122,06/11/2022 5:00,10.846,,,,,
1123,06/11/2022 5:02,,389,,,,
1124,06/11/2022 5:21,,390,,,,
1125,06/11/2022 5:34,,391,,,,
1126,06/11/2022 5:55,,392,,,,
1127,06/11/2022 6:00,11.431,,,,,
1128,06/11/2022 7:00,12.594,,,,,
1129,06/11/2022 7:35,,393,,,,
1130,06/11/2022 7:52,,394,,,,
1131,06/11/2022 7:56,,395,,,,
1132,06/11/2022 8:00,12.69,,,,,
1133,06/11/2022 8:01,,396,,,,
1134,06/11/2022 8:07,,397,,,,
1135,06/11/2022 8:21,,398,,,,
1136,06/11/2022 9:00,14.134,,,,,
1137,06/11/2022 9:04,,399,,,,
1138,06/11/2022 10:00,18.045,,,,,
1139,06/11/2022 10:07,,400,,,,
1140,06/11/2022 10:10,,401,,,,
1141,06/11/2022 10:13,,402,,,,
1142,06/11/2022 10:27,,403,,,,
1143,06/11/2022 11:00,18.14,,,,,
1144,06/11/2022 12:00,29.053,,,,,
1145,06/11/2022 13:00,28.06,,,,,
1146,06/11/2022 13:57,,404,,,,
1147,06/11/2022 14:00,19.948,,,,,
1148,06/11/2022 14:08,,405,,,,
1149,06/11/2022 15:00,27.764,,,,,
1150,06/11/2022 16:00,26.292,,,,,
1151,06/11/2022 16:33,,406,,,,
1152,06/11/2022 17:00,16.713,,,,,
1153,06/11/2022 17:24,,407,,,,
1154,06/11/2022 18:00,14.325,,,,,
1155,06/11/2022 18:52,,408,,,,
1156,06/11/2022 18:56,,409,,,,
1157,06/11/2022 18:58,,410,,,,
1158,06/11/2022 19:00,12.497,,,,,
1159,06/11/2022 19:00,,411,,,,
1160,06/11/2022 19:02,,412,,,,
1161,06/11/2022 19:04,,413,,,,
1162,06/11/2022 19:06,,414,,,,
1163,06/11/2022 19:07,,415,,,,
1164,06/11/2022 19:09,,416,,,,
1165,06/11/2022 19:10,,417,,,,
1166,06/11/2022 19:11,,418,,,,
1167,06/11/2022 19:13,,419,,,,
1168,06/11/2022 19:14,,420,,,,
1169,06/11/2022 19:16,,421,,,,
1170,06/11/2022 19:17,,422,,,,
1171,06/11/2022 19:18,,423,,,,
1172,06/11/2022 19:20,,424,,,,
1173,06/11/2022 19:21,,425,,,,
1174,06/11/2022 19:23,,426,,,,
1175,06/11/2022 19:24,,427,,,,
1176,06/11/2022 19:26,,428,,,,
1177,06/11/2022 19:27,,429,,,,
1178,06/11/2022 19:29,,430,,,,
1179,06/11/2022 19:31,,431,,,,
1180,06/11/2022 19:32,,432,,,,
1181,06/11/2022 19:34,,433,,,,
1182,06/11/2022 19:35,,434,,,,
1183,06/11/2022 19:36,,435,,,,
1184,06/11/2022 19:39,,436,,,,
1185,06/11/2022 19:47,,437,,,,
1186,06/11/2022 20:00,11.041,,,,,
1187,06/11/2022 20:35,,438,,,,
1188,06/11/2022 20:41,,439,,,,
1189,06/11/2022 20:49,,440,,,,
1190,06/11/2022 20:51,,441,,,,
1191,06/11/2022 20:55,,442,,,,
1192,06/11/2022 20:59,,443,,,,
1193,06/11/2022 21:00,10.161,,,,,
1194,06/11/2022 21:04,,444,,,,
1195,06/11/2022 21:08,,445,,,,
1196,06/11/2022 21:13,,446,,,,
1197,06/11/2022 21:16,,447,,,,
1198,06/11/2022 21:20,,448,,,,
1199,06/11/2022 21:22,,449,,,,
1200,06/11/2022 21:25,,450,,,,
1201,06/11/2022 21:27,,451,,,,
1202,06/11/2022 21:30,,452,,,,
1203,06/11/2022 21:32,,453,,,,
1204,06/11/2022 21:34,,454,,,,
1205,06/11/2022 21:36,,455,,,,
1206,06/11/2022 21:38,,456,,,,
1207,06/11/2022 21:55,,457,,,,
1208,06/11/2022 22:00,9.866,,,,,
1209,06/11/2022 22:29,,458,,,,
1210,06/11/2022 22:47,,459,,,,
1211,06/11/2022 23:00,9.373,,,,,
1212,06/12/2022 0:00,9.077,,,,,
1213,06/12/2022 1:00,8.978,,,,,
1214,06/12/2022 2:00,8.182,,,,,
1215,06/12/2022 3:00,7.179,,,,,
1216,06/12/2022 4:00,6.674,,,,,
1217,06/12/2022 5:00,6.775,,,,,
1218,06/12/2022 6:00,8.581,,,,,
1219,06/12/2022 7:00,10.357,,,,,
1220,06/12/2022 7:26,,460,,,,
1221,06/12/2022 7:36,,461,,,,
1222,06/12/2022 7:46,,462,,,,
1223,06/12/2022 8:00,9.768,,,,,
1224,06/12/2022 9:00,11.139,,,,,
1225,06/12/2022 9:59,,463,,,,
1226,06/12/2022 10:00,12.207,,,,,
1227,06/12/2022 10:14,,464,,,,
1228,06/12/2022 11:00,16.999,,,,,
1229,06/12/2022 12:00,22.429,,,,,
1230,06/12/2022 13:00,28.853,,,,,
1231,06/12/2022 14:00,27.173,,,,,
1232,06/12/2022 15:00,23.1,,,,,
1233,06/12/2022 16:00,18.426,,,,,
1234,06/12/2022 17:00,16.713,,,,,
1235,06/12/2022 18:00,13.846,,,,,
1236,06/12/2022 19:00,12.883,,,,,
1237,06/12/2022 20:00,11.722,,,,,
1238,06/12/2022 21:00,10.161,,,,,
1239,06/12/2022 22:00,9.176,,,,,
1240,06/12/2022 23:00,8.68,,,,,
1241,06/13/2022 0:00,8.481,,,,,
1242,06/13/2022 1:00,8.282,,,,,
1243,06/13/2022 2:00,8.581,,,,,
1244,06/13/2022 3:00,8.879,,,,,
1245,06/13/2022 4:00,8.879,,,,,
1246,06/13/2022 4:05,,465,,,,
1247,06/13/2022 4:15,,466,,,,
1248,06/13/2022 4:28,,467,,,,
1249,06/13/2022 4:45,,468,,,,
1250,06/13/2022 5:00,8.779,,,,,
1251,06/13/2022 5:04,,469,,,,
1252,06/13/2022 5:21,,470,,,,
1253,06/13/2022 5:29,,471,,,,
1254,06/13/2022 5:34,,472,,,,
1255,06/13/2022 5:39,,473,,,,
1256,06/13/2022 5:43,,474,,,,
1257,06/13/2022 5:46,,475,,,,
1258,06/13/2022 5:49,,476,,,,
1259,06/13/2022 5:51,,477,,,,
1260,06/13/2022 5:54,,478,,,,
1261,06/13/2022 5:59,,479,,,,
1262,06/13/2022 6:00,8.879,,,,,
1263,06/13/2022 6:03,,480,,,,
1264,06/13/2022 6:07,,481,,,,
1265,06/13/2022 6:12,,482,,,,
1266,06/13/2022 6:17,,483,,,,
1267,06/13/2022 6:22,,484,,,,
1268,06/13/2022 6:27,,485,,,,
1269,06/13/2022 6:35,,486,,,,
1270,06/13/2022 6:51,,487,,,,
1271,06/13/2022 7:00,9.571,,,,,
1272,06/13/2022 7:04,,488,,,,
1273,06/13/2022 7:11,,489,,,,
1274,06/13/2022 7:21,,490,,,,
1275,06/13/2022 7:30,,491,,,,
1276,06/13/2022 7:35,,492,,,,
1277,06/13/2022 7:40,,493,,,,
1278,06/13/2022 7:47,,494,,,,
1279,06/13/2022 7:53,,495,,,,
1280,06/13/2022 8:00,9.866,,,,,
1281,06/13/2022 8:01,,496,,,,
1282,06/13/2022 8:06,,497,,,,
1283,06/13/2022 8:12,,498,,,,
