#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 9893568, SEN S/N: 9893568)","Event, units (LGR S/N: 9893568, SEN S/N: 9893568, LBL: Tip)","Batt, V (LGR S/N: 9893568, SEN S/N: 9893568)",Bad Battery (LGR S/N: 9893568),Coupler Attached (LGR S/N: 9893568),Host Connected (LGR S/N: 9893568),Stopped (LGR S/N: 9893568),End Of File (LGR S/N: 9893568)
531,5/27/2022 15:21,,147,,,,,,
532,5/27/2022 15:24,,148,,,,,,
533,5/27/2022 15:27,,149,,,,,,
534,5/27/2022 15:29,,150,,,,,,
535,5/27/2022 15:34,,151,,,,,,
536,5/27/2022 15:37,,152,,,,,,
537,5/27/2022 15:41,,153,,,,,,
538,5/27/2022 15:43,,154,,,,,,
539,5/27/2022 15:45,,155,,,,,,
540,5/27/2022 15:49,,156,,,,,,
541,5/27/2022 15:57,,157,,,,,,
542,5/27/2022 16:00,9.077,,2.87,,,,,
543,5/27/2022 16:13,,158,,,,,,
544,5/27/2022 16:28,,159,,,,,,
545,5/27/2022 16:37,,160,,,,,,
546,5/27/2022 16:53,,161,,,,,,
547,5/27/2022 17:00,9.866,,2.85,,,,,
548,5/27/2022 17:44,,162,,,,,,
549,5/27/2022 17:48,,163,,,,,,
550,5/27/2022 17:50,,164,,,,,,
551,5/27/2022 17:53,,165,,,,,,
552,5/27/2022 17:57,,166,,,,,,
553,5/27/2022 18:00,9.669,,2.85,,,,,
554,5/27/2022 18:00,,167,,,,,,
555,5/27/2022 18:02,,168,,,,,,
556,5/27/2022 18:24,,169,,,,,,
557,5/27/2022 18:42,,170,,,,,,
558,5/27/2022 18:50,,171,,,,,,
559,5/27/2022 18:53,,172,,,,,,
560,5/27/2022 18:55,,173,,,,,,
561,5/27/2022 18:58,,174,,,,,,
562,5/27/2022 19:00,8.68,,2.87,,,,,
563,5/27/2022 19:02,,175,,,,,,
564,5/27/2022 19:04,,176,,,,,,
565,5/27/2022 19:06,,177,,,,,,
566,5/27/2022 19:12,,178,,,,,,
567,5/27/2022 19:17,,179,,,,,,
568,5/27/2022 19:20,,180,,,,,,
569,5/27/2022 19:23,,181,,,,,,
570,5/27/2022 19:24,,182,,,,,,
571,5/27/2022 19:27,,183,,,,,,
572,5/27/2022 19:31,,184,,,,,,
573,5/27/2022 19:43,,185,,,,,,
574,5/27/2022 19:48,,186,,,,,,
575,5/27/2022 19:51,,187,,,,,,
576,5/27/2022 19:55,,188,,,,,,
577,5/27/2022 19:59,,189,,,,,,
578,5/27/2022 20:00,7.983,,2.87,,,,,
579,5/27/2022 20:31,,190,,,,,,
580,5/27/2022 21:00,7.481,,2.87,,,,,
581,5/27/2022 22:00,7.079,,2.87,,,,,
582,5/27/2022 23:00,6.775,,2.87,,,,,
583,5/27/2022 23:53,,191,,,,,,
584,5/28/2022 0:00,6.674,,2.87,,,,,
585,5/28/2022 1:00,6.268,,2.87,,,,,
586,5/28/2022 1:35,,192,,,,,,
587,5/28/2022 2:00,5.655,,2.87,,,,,
588,5/28/2022 3:00,5.244,,2.87,,,,,
589,5/28/2022 4:00,5.347,,2.87,,,,,
590,5/28/2022 5:00,5.86,,2.87,,,,,
591,5/28/2022 6:00,7.079,,2.87,,,,,
592,5/28/2022 7:00,8.282,,2.87,,,,,
593,5/28/2022 8:00,9.768,,2.85,,,,,
594,5/28/2022 9:00,13.269,,2.85,,,,,
595,5/28/2022 10:00,19.377,,2.87,,,,,
596,5/28/2022 11:00,23.004,,2.87,,,,,
597,5/28/2022 12:00,18.236,,2.87,,,,,
598,5/28/2022 13:00,17.665,,2.87,,,,,
599,5/28/2022 14:00,15.951,,2.87,,,,,
600,5/28/2022 15:00,15.664,,2.87,,,,,
601,5/28/2022 16:00,14.804,,2.87,,,,,
602,5/28/2022 17:00,13.75,,2.87,,,,,
603,5/28/2022 18:00,12.497,,2.87,,,,,
604,5/28/2022 19:00,10.846,,2.87,,,,,
605,5/28/2022 20:00,9.373,,2.87,,,,,
606,5/28/2022 21:00,8.382,,2.87,,,,,
607,5/28/2022 22:00,7.179,,2.87,,,,,
608,5/28/2022 23:00,6.064,,2.87,,,,,
609,5/29/2022 0:00,5.552,,2.87,,,,,
610,5/29/2022 1:00,5.552,,2.87,,,,,
611,5/29/2022 2:00,5.962,,2.87,,,,,
612,5/29/2022 3:00,6.166,,2.87,,,,,
613,5/29/2022 4:00,6.064,,2.87,,,,,
614,5/29/2022 5:00,6.37,,2.87,,,,,
615,5/29/2022 6:00,7.582,,2.87,,,,,
616,5/29/2022 7:00,9.472,,2.87,,,,,
617,5/29/2022 8:00,10.553,,2.85,,,,,
618,5/29/2022 9:00,16.427,,2.85,,,,,
619,5/29/2022 10:00,23.004,,2.87,,,,,
620,5/29/2022 11:00,25.028,,2.87,,,,,
621,5/29/2022 12:00,24.738,,2.89,,,,,
622,5/29/2022 13:00,24.931,,2.89,,,,,
623,5/29/2022 14:00,27.665,,2.89,,,,,
624,5/29/2022 15:00,19.187,,2.89,,,,,
625,5/29/2022 16:00,18.901,,2.89,,,,,
626,5/29/2022 17:00,18.426,,2.89,,,,,
627,5/29/2022 18:00,14.9,,2.89,,,,,
628,5/29/2022 19:00,13.365,,2.89,,,,,
629,5/29/2022 20:00,10.944,,2.87,,,,,
630,5/29/2022 21:00,10.161,,2.87,,,,,
631,5/29/2022 22:00,9.571,,2.89,,,,,
632,5/29/2022 23:00,9.373,,2.89,,,,,
633,5/30/2022 0:00,9.373,,2.89,,,,,
634,5/30/2022 1:00,9.176,,2.87,,,,,
635,5/30/2022 2:00,9.077,,2.87,,,,,
636,5/30/2022 3:00,8.978,,2.87,,,,,
637,5/30/2022 3:48,,193,,,,,,
638,5/30/2022 4:00,8.68,,2.87,,,,,
639,5/30/2022 4:01,,194,,,,,,
640,5/30/2022 4:13,,195,,,,,,
641,5/30/2022 4:28,,196,,,,,,
642,5/30/2022 4:36,,197,,,,,,
643,5/30/2022 4:43,,198,,,,,,
644,5/30/2022 4:48,,199,,,,,,
645,5/30/2022 4:54,,200,,,,,,
646,5/30/2022 5:00,8.382,,2.87,,,,,
647,5/30/2022 5:00,,201,,,,,,
648,5/30/2022 5:07,,202,,,,,,
649,5/30/2022 5:18,,203,,,,,,
650,5/30/2022 5:28,,204,,,,,,
651,5/30/2022 5:40,,205,,,,,,
652,5/30/2022 6:00,8.68,,2.87,,,,,
653,5/30/2022 6:05,,206,,,,,,
654,5/30/2022 7:00,10.063,,2.85,,,,,
655,5/30/2022 7:16,,207,,,,,,
656,5/30/2022 8:00,10.944,,2.85,,,,,
657,5/30/2022 9:00,11.334,,2.87,,,,,
658,5/30/2022 10:00,11.528,,2.87,,,,,
659,5/30/2022 11:00,12.401,,2.87,,,,,
660,5/30/2022 12:00,12.98,,2.87,,,,,
661,5/30/2022 13:00,15.76,,2.87,,,,,
662,5/30/2022 14:00,18.14,,2.87,,,,,
663,5/30/2022 15:00,18.901,,2.87,,,,,
664,5/30/2022 16:00,19.853,,2.87,,,,,
665,5/30/2022 17:00,20.805,,2.87,,,,,
666,5/30/2022 18:00,16.713,,2.87,,,,,
667,5/30/2022 19:00,13.654,,2.87,,,,,
668,5/30/2022 20:00,11.722,,2.87,,,,,
669,5/30/2022 21:00,10.944,,2.87,,,,,
670,5/30/2022 22:00,10.259,,2.87,,,,,
671,5/30/2022 23:00,9.866,,2.85,,,,,
672,5/31/2022 0:00,9.768,,2.85,,,,,
673,5/31/2022 1:00,9.669,,2.85,,,,,
674,5/31/2022 2:00,9.373,,2.87,,,,,
675,5/31/2022 3:00,8.082,,2.87,,,,,
676,5/31/2022 4:00,7.481,,2.87,,,,,
677,5/31/2022 5:00,7.582,,2.87,,,,,
678,5/31/2022 6:00,8.182,,2.87,,,,,
679,5/31/2022 7:00,9.768,,2.85,,,,,
680,5/31/2022 8:00,12.883,,2.87,,,,,
681,5/31/2022 9:00,17.284,,2.87,,,,,
682,5/31/2022 10:00,21.855,,2.87,,,,,
683,5/31/2022 11:00,27.764,,2.87,,,,,
684,5/31/2022 12:00,25.416,,2.87,,,,,
685,5/31/2022 13:00,21.855,,2.89,,,,,
686,5/31/2022 14:00,27.764,,2.89,,,,,
687,5/31/2022 15:00,30.054,,2.89,,,,,
688,5/31/2022 16:00,27.665,,2.89,,,,,
689,5/31/2022 17:00,24.641,,2.91,,,,,
690,5/31/2022 18:00,19.567,,2.91,,,,,
691,5/31/2022 19:00,15.187,,2.89,,,,,
692,5/31/2022 20:00,12.883,,2.89,,,,,
693,5/31/2022 21:00,11.431,,2.89,,,,,
694,5/31/2022 22:00,10.651,,2.87,,,,,
695,5/31/2022 23:00,10.063,,2.87,,,,,
696,6/1/2022 0:00,9.176,,2.89,,,,,
697,6/1/2022 1:00,8.481,,2.89,,,,,
698,6/1/2022 2:00,7.882,,2.89,,,,,
699,6/1/2022 3:00,7.882,,2.87,,,,,
700,6/1/2022 4:00,7.682,,2.87,,,,,
701,6/1/2022 5:00,7.179,,2.87,,,,,
702,6/1/2022 6:00,7.28,,2.87,,,,,
703,6/1/2022 7:00,8.68,,2.87,,,,,
704,6/1/2022 8:00,11.041,,2.87,,,,,
705,6/1/2022 9:00,17.189,,2.87,,,,,
706,6/1/2022 10:00,17.284,,2.87,,,,,
707,6/1/2022 11:00,19.282,,2.89,,,,,
708,6/1/2022 12:00,23.004,,2.89,,,,,
709,6/1/2022 13:00,26.195,,2.89,,,,,
710,6/1/2022 14:00,29.752,,2.87,,,,,
711,6/1/2022 15:00,27.272,,2.89,,,,,
712,6/1/2022 16:00,32.497,,2.89,,,,,
713,6/1/2022 17:00,29.552,,2.91,,,,,
714,6/1/2022 18:00,21.473,,2.89,,,,,
715,6/1/2022 19:00,17.284,,2.89,,,,,
716,6/1/2022 20:00,14.9,,2.91,,,,,
717,6/1/2022 21:00,14.23,,2.91,,,,,
718,6/1/2022 22:00,13.365,,2.89,,,,,
719,6/1/2022 23:00,12.69,,2.89,,,,,
720,6/2/2022 0:00,12.401,,2.89,,,,,
721,6/2/2022 1:00,12.013,,2.89,,,,,
722,6/2/2022 2:00,11.722,,2.89,,,,,
723,6/2/2022 3:00,11.431,,2.89,,,,,
724,6/2/2022 4:00,11.236,,2.89,,,,,
725,6/2/2022 5:00,11.431,,2.89,,,,,
726,6/2/2022 6:00,12.497,,2.89,,,,,
727,6/2/2022 7:00,13.558,,2.89,,,,,
728,6/2/2022 8:00,16.523,,2.89,,,,,
729,6/2/2022 9:00,18.806,,2.89,,,,,
730,6/2/2022 10:00,20.71,,2.87,,,,,
731,6/2/2022 11:00,25.222,,2.87,,,,,
732,6/2/2022 12:00,24.255,,2.89,,,,,
733,6/2/2022 13:00,26,,2.89,,,,,
734,6/2/2022 14:00,23.484,,2.89,,,,,
735,6/2/2022 15:00,21.855,,2.89,,,,,
736,6/2/2022 16:00,26.488,,2.89,,,,,
737,6/2/2022 17:00,25.902,,2.89,,,,,
738,6/2/2022 18:00,21.091,,2.89,,,,,
739,6/2/2022 19:00,18.14,,2.89,,,,,
740,6/2/2022 20:00,15.569,,2.89,,,,,
741,6/2/2022 21:00,14.613,,2.91,,,,,
742,6/2/2022 22:00,14.23,,2.89,,,,,
743,6/2/2022 23:00,13.461,,2.89,,,,,
744,6/3/2022 0:00,13.461,,2.89,,,,,
745,6/3/2022 1:00,12.69,,2.89,,,,,
746,6/3/2022 2:00,12.69,,2.89,,,,,
747,6/3/2022 3:00,12.401,,2.89,,,,,
748,6/3/2022 4:00,11.722,,2.89,,,,,
749,6/3/2022 5:00,11.334,,2.87,,,,,
750,6/3/2022 6:00,12.304,,2.89,,,,,
751,6/3/2022 7:00,12.401,,2.89,,,,,
752,6/3/2022 8:00,10.651,,2.87,,,,,
753,6/3/2022 9:00,11.041,,2.87,,,,,
754,6/3/2022 9:57,,208,,,,,,
755,6/3/2022 10:00,11.139,,2.87,,,,,
756,6/3/2022 11:00,12.401,,2.87,,,,,
757,6/3/2022 11:29,,209,,,,,,
758,6/3/2022 12:00,13.173,,2.89,,,,,
759,6/3/2022 13:00,15.282,,2.87,,,,,
760,6/3/2022 14:00,20.615,,2.87,,,,,
761,6/3/2022 15:00,19.187,,2.89,,,,,
762,6/3/2022 16:00,17.665,,2.89,,,,,
763,6/3/2022 17:00,16.713,,2.87,,,,,
764,6/3/2022 17:34,,210,,,,,,
765,6/3/2022 17:45,,211,,,,,,
766,6/3/2022 17:54,,212,,,,,,
767,6/3/2022 18:00,13.173,,2.89,,,,,
768,6/3/2022 18:08,,213,,,,,,
769,6/3/2022 18:39,,214,,,,,,
770,6/3/2022 19:00,11.916,,2.87,,,,,
771,6/3/2022 20:00,10.553,,2.87,,,,,
772,6/3/2022 21:00,10.161,,2.87,,,,,
773,6/3/2022 22:00,9.866,,2.87,,,,,
774,6/3/2022 23:00,10.063,,2.87,,,,,
775,6/4/2022 0:00,10.063,,2.87,,,,,
776,6/4/2022 1:00,9.866,,2.87,,,,,
777,6/4/2022 2:00,9.768,,2.85,,,,,
778,6/4/2022 2:50,,215,,,,,,
779,6/4/2022 3:00,9.669,,2.85,,,,,
780,6/4/2022 3:08,,216,,,,,,
781,6/4/2022 3:28,,217,,,,,,
782,6/4/2022 4:00,9.768,,2.85,,,,,
783,6/4/2022 4:15,,218,,,,,,
784,6/4/2022 4:54,,219,,,,,,
785,6/4/2022 5:00,10.063,,2.85,,,,,
786,6/4/2022 6:00,10.357,,2.85,,,,,
787,6/4/2022 6:39,,220,,,,,,
788,6/4/2022 7:00,10.846,,2.87,,,,,
789,6/4/2022 7:39,,221,,,,,,
790,6/4/2022 8:00,12.207,,2.87,,,,,
791,6/4/2022 8:42,,222,,,,,,
792,6/4/2022 9:00,13.076,,2.87,,,,,
793,6/4/2022 10:00,14.421,,2.87,,,,,
794,6/4/2022 11:00,15.091,,2.85,,,,,
795,6/4/2022 12:00,19.092,,2.87,,,,,
796,6/4/2022 13:00,22.908,,2.87,,,,,
797,6/4/2022 14:00,22.429,,2.87,,,,,
798,6/4/2022 15:00,23.484,,2.89,,,,,
799,6/4/2022 16:00,21.187,,2.87,,,,,
800,6/4/2022 17:00,17.76,,2.89,,,,,
801,6/4/2022 18:00,14.996,,2.89,,,,,
802,6/4/2022 19:00,13.173,,2.89,,,,,
803,6/4/2022 19:35,,223,,,,,,
804,6/4/2022 20:00,12.013,,2.87,,,,,
805,6/4/2022 20:56,,224,,,,,,
806,6/4/2022 21:00,11.528,,2.87,,,,,
807,6/4/2022 22:00,11.041,,2.87,,,,,
808,6/4/2022 22:12,,225,,,,,,
809,6/4/2022 23:00,10.846,,2.87,,,,,
810,6/5/2022 0:00,10.748,,2.87,,,,,
811,6/5/2022 1:00,10.455,,2.87,,,,,
812,6/5/2022 2:00,10.259,,2.87,,,,,
813,6/5/2022 3:00,9.965,,2.85,,,,,
814,6/5/2022 4:00,9.965,,2.85,,,,,
815,6/5/2022 5:00,10.553,,2.87,,,,,
816,6/5/2022 6:00,11.041,,2.87,,,,,
817,6/5/2022 7:00,14.23,,2.87,,,,,
818,6/5/2022 8:00,13.942,,2.87,,,,,
819,6/5/2022 8:19,,226,,,,,,
820,6/5/2022 8:34,,227,,,,,,
821,6/5/2022 8:43,,228,,,,,,
822,6/5/2022 8:57,,229,,,,,,
823,6/5/2022 9:00,12.497,,2.87,,,,,
824,6/5/2022 9:09,,230,,,,,,
825,6/5/2022 9:36,,231,,,,,,
826,6/5/2022 9:50,,232,,,,,,
827,6/5/2022 10:00,11.916,,2.87,,,,,
828,6/5/2022 11:00,12.207,,2.87,,,,,
829,6/5/2022 12:00,13.75,,2.87,,,,,
830,6/5/2022 12:39,,233,,,,,,
831,6/5/2022 13:00,13.076,,2.87,,,,,
832,6/5/2022 13:43,,234,,,,,,
833,6/5/2022 14:00,14.996,,2.87,,,,,
834,6/5/2022 14:32,,235,,,,,,
835,6/5/2022 14:39,,236,,,,,,
836,6/5/2022 15:00,14.804,,2.87,,,,,
837,6/5/2022 16:00,17.094,,2.87,,,,,
838,6/5/2022 17:00,16.713,,2.87,,,,,
839,6/5/2022 18:00,15.473,,2.87,,,,,
840,6/5/2022 19:00,13.269,,2.87,,,,,
841,6/5/2022 20:00,12.013,,2.87,,,,,
842,6/5/2022 20:15,,237,,,,,,
843,6/5/2022 21:00,10.651,,2.85,,,,,
844,6/5/2022 22:00,9.472,,2.87,,,,,
845,6/5/2022 23:00,9.077,,2.87,,,,,
846,6/6/2022 0:00,8.879,,2.87,,,,,
847,6/6/2022 1:00,8.879,,2.87,,,,,
848,6/6/2022 2:00,8.779,,2.87,,,,,
849,6/6/2022 3:00,8.68,,2.87,,,,,
850,6/6/2022 4:00,8.382,,2.87,,,,,
851,6/6/2022 5:00,8.481,,2.87,,,,,
852,6/6/2022 6:00,9.472,,2.87,,,,,
853,6/6/2022 7:00,11.528,,2.85,,,,,
854,6/6/2022 8:00,12.98,,2.87,,,,,
855,6/6/2022 8:41,,238,,,,,,
856,6/6/2022 9:00,14.325,,2.87,,,,,
857,6/6/2022 10:00,17.855,,2.87,,,,,
858,6/6/2022 11:00,25.708,,2.87,,,,,
859,6/6/2022 12:00,28.357,,2.89,,,,,
860,6/6/2022 13:00,33.118,,2.89,,,,,
861,6/6/2022 14:00,29.552,,2.89,,,,,
862,6/6/2022 15:00,24.641,,2.91,,,,,
863,6/6/2022 16:00,30.054,,2.89,,,,,
864,6/6/2022 17:00,23.388,,2.91,,,,,
865,6/6/2022 18:00,15.569,,2.89,,,,,
866,6/6/2022 19:00,11.819,,2.89,,,,,
867,6/6/2022 20:00,10.651,,2.89,,,,,
868,6/6/2022 21:00,9.669,,2.87,,,,,
869,6/6/2022 22:00,9.077,,2.89,,,,,
870,6/6/2022 23:00,8.481,,2.89,,,,,
871,6/7/2022 0:00,7.782,,2.89,,,,,
872,6/7/2022 1:00,7.481,,2.89,,,,,
873,6/7/2022 2:00,6.978,,2.87,,,,,
874,6/7/2022 3:00,6.37,,2.87,,,,,
875,6/7/2022 4:00,6.268,,2.87,,,,,
876,6/7/2022 5:00,6.37,,2.87,,,,,
877,6/7/2022 6:00,7.179,,2.87,,,,,
878,6/7/2022 7:00,9.373,,2.89,,,,,
879,6/7/2022 8:00,10.357,,2.87,,,,,
880,6/7/2022 9:00,14.709,,2.89,,,,,
881,6/7/2022 10:00,29.452,,2.89,,,,,
882,6/7/2022 11:00,31.268,,2.89,,,,,
883,6/7/2022 12:00,29.252,,2.91,,,,,
884,6/7/2022 13:00,25.805,,2.89,,,,,
885,6/7/2022 14:00,27.468,,2.89,,,,,
886,6/7/2022 15:00,30.558,,2.89,,,,,
887,6/7/2022 16:00,25.125,,2.89,,,,,
888,6/7/2022 17:00,23.004,,2.91,,,,,
889,6/7/2022 18:00,19.282,,2.91,,,,,
890,6/7/2022 19:00,16.141,,2.89,,,,,
891,6/7/2022 20:00,14.709,,2.91,,,,,
892,6/7/2022 21:00,13.558,,2.91,,,,,
893,6/7/2022 22:00,13.076,,2.89,,,,,
894,6/7/2022 23:00,12.98,,2.89,,,,,
895,6/8/2022 0:00,12.69,,2.89,,,,,
896,6/8/2022 1:00,12.207,,2.89,,,,,
897,6/8/2022 2:00,11.916,,2.89,,,,,
898,6/8/2022 3:00,11.722,,2.89,,,,,
899,6/8/2022 4:00,11.528,,2.89,,,,,
900,6/8/2022 5:00,11.041,,2.89,,,,,
901,6/8/2022 6:00,11.236,,2.87,,,,,
902,6/8/2022 7:00,12.497,,2.89,,,,,
903,6/8/2022 8:00,12.497,,2.89,,,,,
904,6/8/2022 9:00,13.076,,2.89,,,,,
905,6/8/2022 10:00,15.187,,2.87,,,,,
906,6/8/2022 11:00,16.427,,2.87,,,,,
907,6/8/2022 12:00,25.61,,2.87,,,,,
908,6/8/2022 13:00,29.252,,2.89,,,,,
909,6/8/2022 14:00,31.472,,2.89,,,,,
910,6/8/2022 14:19,,239,,,,,,
911,6/8/2022 15:00,21.951,,2.89,,,,,
912,6/8/2022 16:00,25.708,,2.89,,,,,
913,6/8/2022 17:00,19.282,,2.91,,,,,
914,6/8/2022 17:03,,240,,,,,,
915,6/8/2022 17:04,,241,,,,,,
916,6/8/2022 17:28,,242,,,,,,
917,6/8/2022 17:33,,243,,,,,,
918,6/8/2022 17:35,,244,,,,,,
919,6/8/2022 17:36,,245,,,,,,
920,6/8/2022 17:37,,246,,,,,,
921,6/8/2022 17:39,,247,,,,,,
922,6/8/2022 17:39,,248,,,,,,
923,6/8/2022 17:39,,249,,,,,,
924,6/8/2022 17:40,,250,,,,,,
925,6/8/2022 17:42,,251,,,,,,
926,6/8/2022 18:00,13.461,,2.91,,,,,
927,6/8/2022 18:26,,252,,,,,,
928,6/8/2022 19:00,12.11,,2.89,,,,,
929,6/8/2022 20:00,11.334,,2.89,,,,,
930,6/8/2022 21:00,10.553,,2.89,,,,,
931,6/8/2022 22:00,10.259,,2.89,,,,,
932,6/8/2022 23:00,9.472,,2.89,,,,,
933,6/9/2022 0:00,8.779,,2.89,,,,,
934,6/9/2022 1:00,8.182,,2.89,,,,,
935,6/9/2022 2:00,8.082,,2.89,,,,,
936,6/9/2022 3:00,7.682,,2.89,,,,,
937,6/9/2022 4:00,7.481,,2.87,,,,,
938,6/9/2022 5:00,8.082,,2.89,,,,,
939,6/9/2022 6:00,8.879,,2.89,,,,,
940,6/9/2022 7:00,11.334,,2.87,,,,,
941,6/9/2022 8:00,12.883,,2.87,,,,,
942,6/9/2022 9:00,14.996,,2.89,,,,,
943,6/9/2022 10:00,17.189,,2.87,,,,,
944,6/9/2022 11:00,19.472,,2.89,,,,,
945,6/9/2022 12:00,17.379,,2.89,,,,,
946,6/9/2022 13:00,15.951,,2.87,,,,,
947,6/9/2022 14:00,14.421,,2.89,,,,,
948,6/9/2022 14:50,,253,,,,,,
949,6/9/2022 15:00,14.038,,2.89,,,,,
950,6/9/2022 15:10,,254,,,,,,
951,6/9/2022 15:21,,255,,,,,,
952,6/9/2022 15:31,,256,,,,,,
953,6/9/2022 15:36,,257,,,,,,
954,6/9/2022 15:41,,258,,,,,,
955,6/9/2022 15:46,,259,,,,,,
956,6/9/2022 15:51,,260,,,,,,
957,6/9/2022 15:57,,261,,,,,,
958,6/9/2022 16:00,12.11,,2.87,,,,,
959,6/9/2022 16:01,,262,,,,,,
960,6/9/2022 16:05,,263,,,,,,
961,6/9/2022 16:09,,264,,,,,,
962,6/9/2022 16:14,,265,,,,,,
963,6/9/2022 16:19,,266,,,,,,
964,6/9/2022 16:26,,267,,,,,,
965,6/9/2022 16:31,,268,,,,,,
966,6/9/2022 16:35,,269,,,,,,
967,6/9/2022 16:40,,270,,,,,,
968,6/9/2022 16:46,,271,,,,,,
969,6/9/2022 16:51,,272,,,,,,
970,6/9/2022 16:59,,273,,,,,,
971,6/9/2022 17:00,10.455,,2.87,,,,,
972,6/9/2022 17:08,,274,,,,,,
973,6/9/2022 17:15,,275,,,,,,
974,6/9/2022 17:21,,276,,,,,,
975,6/9/2022 17:28,,277,,,,,,
976,6/9/2022 17:35,,278,,,,,,
977,6/9/2022 17:46,,279,,,,,,
978,6/9/2022 17:55,,280,,,,,,
979,6/9/2022 18:00,9.866,,2.87,,,,,
980,6/9/2022 18:02,,281,,,,,,
981,6/9/2022 18:09,,282,,,,,,
982,6/9/2022 18:17,,283,,,,,,
983,6/9/2022 18:30,,284,,,,,,
984,6/9/2022 18:48,,285,,,,,,
985,6/9/2022 19:00,9.373,,2.89,,,,,
986,6/9/2022 19:00,,286,,,,,,
987,6/9/2022 19:11,,287,,,,,,
988,6/9/2022 19:16,,288,,,,,,
989,6/9/2022 19:21,,289,,,,,,
990,6/9/2022 19:29,,290,,,,,,
991,6/9/2022 19:38,,291,,,,,,
992,6/9/2022 19:48,,292,,,,,,
993,6/9/2022 19:57,,293,,,,,,
994,6/9/2022 20:00,8.879,,2.87,,,,,
995,6/9/2022 20:03,,294,,,,,,
996,6/9/2022 20:10,,295,,,,,,
997,6/9/2022 20:16,,296,,,,,,
998,6/9/2022 20:20,,297,,,,,,
999,6/9/2022 20:25,,298,,,,,,
1000,6/9/2022 20:31,,299,,,,,,
1001,6/9/2022 20:37,,300,,,,,,
1002,6/9/2022 20:44,,301,,,,,,
1003,6/9/2022 20:51,,302,,,,,,
1004,6/9/2022 21:00,8.581,,2.87,,,,,
1005,6/9/2022 21:00,,303,,,,,,
1006,6/9/2022 21:06,,304,,,,,,
1007,6/9/2022 21:14,,305,,,,,,
1008,6/9/2022 21:19,,306,,,,,,
1009,6/9/2022 21:26,,307,,,,,,
1010,6/9/2022 21:32,,308,,,,,,
1011,6/9/2022 21:37,,309,,,,,,
1012,6/9/2022 21:42,,310,,,,,,
1013,6/9/2022 21:48,,311,,,,,,
1014,6/9/2022 21:53,,312,,,,,,
1015,6/9/2022 21:57,,313,,,,,,
1016,6/9/2022 22:00,8.382,,2.87,,,,,
1017,6/9/2022 22:01,,314,,,,,,
1018,6/9/2022 22:04,,315,,,,,,
1019,6/9/2022 22:08,,316,,,,,,
1020,6/9/2022 22:10,,317,,,,,,
1021,6/9/2022 22:13,,318,,,,,,
1022,6/9/2022 22:16,,319,,,,,,
1023,6/9/2022 22:18,,320,,,,,,
1024,6/9/2022 22:21,,321,,,,,,
1025,6/9/2022 22:24,,322,,,,,,
1026,6/9/2022 22:30,,323,,,,,,
1027,6/9/2022 22:38,,324,,,,,,
1028,6/9/2022 22:46,,325,,,,,,
1029,6/9/2022 22:53,,326,,,,,,
1030,6/9/2022 22:58,,327,,,,,,
1031,6/9/2022 23:00,8.282,,2.87,,,,,
1032,6/9/2022 23:04,,328,,,,,,
1033,6/9/2022 23:10,,329,,,,,,
1034,6/9/2022 23:18,,330,,,,,,
1035,6/9/2022 23:25,,331,,,,,,
1036,6/9/2022 23:32,,332,,,,,,
1037,6/9/2022 23:44,,333,,,,,,
1038,6/10/2022 0:00,8.282,,2.87,,,,,
1039,6/10/2022 0:10,,334,,,,,,
1040,6/10/2022 1:00,8.382,,2.87,,,,,
1041,6/10/2022 1:51,,335,,,,,,
1042,6/10/2022 2:00,8.182,,2.87,,,,,
1043,6/10/2022 3:00,8.182,,2.87,,,,,
1044,6/10/2022 4:00,7.983,,2.87,,,,,
1045,6/10/2022 5:00,8.382,,2.87,,,,,
1046,6/10/2022 6:00,8.779,,2.87,,,,,
1047,6/10/2022 7:00,11.139,,2.85,,,,,
1048,6/10/2022 8:00,12.69,,2.87,,,,,
1049,6/10/2022 9:00,14.325,,2.87,,,,,
1050,6/10/2022 10:00,21.664,,2.87,,,,,
1051,6/10/2022 11:00,20.615,,2.87,,,,,
1052,6/10/2022 12:00,21.76,,2.87,,,,,
1053,6/10/2022 13:00,29.352,,2.89,,,,,
1054,6/10/2022 14:00,29.252,,2.89,,,,,
1055,6/10/2022 15:00,25.902,,2.89,,,,,
1056,6/10/2022 16:00,29.853,,2.89,,,,,
1057,6/10/2022 17:00,23.869,,2.89,,,,,
1058,6/10/2022 18:00,18.616,,2.89,,,,,
1059,6/10/2022 19:00,16.808,,2.89,,,,,
1060,6/10/2022 20:00,15.855,,2.89,,,,,
1061,6/10/2022 20:43,,336,,,,,,
1062,6/10/2022 20:47,,337,,,,,,
1063,6/10/2022 20:55,,338,,,,,,
1064,6/10/2022 21:00,13.365,,2.89,,,,,
1065,6/10/2022 21:05,,339,,,,,,
1066,6/10/2022 21:13,,340,,,,,,
1067,6/10/2022 21:23,,341,,,,,,
1068,6/10/2022 21:56,,342,,,,,,
1069,6/10/2022 22:00,11.819,,2.89,,,,,
1070,6/10/2022 22:04,,343,,,,,,
1071,6/10/2022 22:18,,344,,,,,,
1072,6/10/2022 22:30,,345,,,,,,
1073,6/10/2022 22:48,,346,,,,,,
1074,6/10/2022 23:00,11.334,,2.89,,,,,
1075,6/10/2022 23:06,,347,,,,,,
